datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 09:25:00.000,002156.SZ,21.73,1200.0,72022,247454,347341,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,73102,247454,347342,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,74281,247454,347343,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,74296,247454,347344,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,90789,286155,347345,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,98288,286155,347346,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,98291,286155,347347,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1100.0,109089,286155,347348,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,113186,286155,347349,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,900.0,113186,305238,347350,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,113186,320645,347351,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1900.0,113186,320953,347352,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,113723,320953,347353,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,128644,323661,347354,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,137344,323661,347355,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,141671,323661,347356,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,166558,323661,347357,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,167932,323661,347358,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,177707,323661,347359,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,178598,323661,347360,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,178598,75716,347361,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,178598,120715,347362,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,178598,145482,347363,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,178598,274607,347364,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,800.0,178598,286949,347365,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,178598,289849,347366,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,250669,289849,347367,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,250669,292284,347368,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,302969,292284,347369,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.010,002156.SZ,21.71,100.0,272954,369505,369506,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,300.0,192792,370773,370774,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.71,400.0,371441,369505,371442,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,200.0,192792,371539,371540,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,100.0,211711,371539,371541,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,400.0,212024,371539,371542,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,600.0,213355,371539,371543,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,100.0,279918,371539,371544,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,100.0,311722,371539,371545,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.68,400.0,208931,372406,372407,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.67,500.0,279899,372406,372408,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.66,300.0,265973,372406,372409,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.64,100.0,221917,372406,372410,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.62,800.0,248682,372406,372411,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.61,900.0,229127,372406,372412,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,21.7,300.0,372702,371539,372703,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.020,002156.SZ,0.0,4500.0,0,122869,373085,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.030,002156.SZ,21.69,2000.0,373730,372728,373731,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.030,002156.SZ,21.7,300.0,373730,371539,373732,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.030,002156.SZ,0.0,500.0,0,319462,374256,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.050,002156.SZ,0.0,1100.0,0,314096,376985,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.050,002156.SZ,0.0,100.0,0,233362,377040,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.050,002156.SZ,0.0,500.0,0,288853,377276,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.050,002156.SZ,21.7,200.0,377680,371539,377681,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.050,002156.SZ,0.0,500.0,0,179224,377729,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.060,002156.SZ,0.0,200.0,0,315359,378511,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.060,002156.SZ,21.7,100.0,378914,371539,378915,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.060,002156.SZ,0.0,1400.0,0,263295,378921,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,0.0,400.0,0,276969,379589,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,0.0,400.0,0,284772,379596,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,0.0,500.0,0,311317,379859,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,21.63,500.0,377963,380149,380150,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,21.61,500.0,229127,380149,380151,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,21.61,500.0,377954,380149,380152,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,21.6,200.0,148487,380149,380153,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,21.6,300.0,256231,380149,380154,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.070,002156.SZ,0.0,400.0,0,302522,380837,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.080,002156.SZ,0.0,2500.0,0,295685,381001,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.080,002156.SZ,0.0,9300.0,277787,0,381198,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.090,002156.SZ,0.0,100.0,0,321417,381994,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.090,002156.SZ,0.0,1400.0,0,276059,382001,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.090,002156.SZ,0.0,500.0,0,292172,382287,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.100,002156.SZ,0.0,1900.0,0,327004,383680,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.110,002156.SZ,0.0,1900.0,0,278201,384788,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.110,002156.SZ,21.7,500.0,385195,371539,385196,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.110,002156.SZ,21.6,100.0,256231,385711,385712,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.120,002156.SZ,0.0,300.0,0,325930,385886,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.120,002156.SZ,21.7,500.0,386778,371539,386779,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.130,002156.SZ,0.0,3500.0,0,318644,388072,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.130,002156.SZ,0.0,1000.0,0,276667,388267,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.140,002156.SZ,0.0,100.0,0,314759,389842,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.150,002156.SZ,21.68,800.0,391250,389713,391251,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.150,002156.SZ,21.7,200.0,391250,371539,391252,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.150,002156.SZ,0.0,1000.0,0,264342,392004,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.160,002156.SZ,0.0,500.0,0,259846,393223,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.160,002156.SZ,0.0,400.0,0,255007,393833,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.170,002156.SZ,21.7,700.0,394920,371539,394921,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.170,002156.SZ,21.7,1100.0,394920,375986,394922,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.180,002156.SZ,0.0,100.0,0,311104,395698,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.190,002156.SZ,0.0,1800.0,0,388573,396917,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.190,002156.SZ,21.66,200.0,396971,395185,396972,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.190,002156.SZ,21.61,1000.0,388081,397310,397311,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.190,002156.SZ,21.66,300.0,397763,395185,397764,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.190,002156.SZ,21.7,500.0,397763,375986,397765,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.200,002156.SZ,0.0,2080.0,0,281447,398686,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.200,002156.SZ,0.0,1300.0,0,304597,398966,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.210,002156.SZ,0.0,500.0,0,278402,400293,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.210,002156.SZ,0.0,100.0,0,276736,400901,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.260,002156.SZ,21.68,200.0,406977,406757,406978,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.270,002156.SZ,0.0,2100.0,0,307077,407989,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.270,002156.SZ,0.0,1000.0,0,311437,408032,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.300,002156.SZ,21.66,100.0,404571,411045,411046,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.300,002156.SZ,21.68,200.0,411372,407061,411373,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.320,002156.SZ,0.0,2300.0,0,21659,413467,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.330,002156.SZ,0.0,500.0,0,9899,415066,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.340,002156.SZ,0.0,3200.0,0,323112,415370,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.340,002156.SZ,21.67,200.0,415724,413879,415725,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.350,002156.SZ,21.67,100.0,417124,413879,417125,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.350,002156.SZ,21.68,100.0,417124,407061,417126,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.360,002156.SZ,21.68,100.0,418151,407061,418152,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.360,002156.SZ,21.68,400.0,418151,408656,418153,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.370,002156.SZ,21.66,100.0,404571,419120,419121,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.380,002156.SZ,0.0,2800.0,0,310990,419796,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.380,002156.SZ,0.0,2600.0,0,326924,420029,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.390,002156.SZ,0.0,1000.0,0,290842,420187,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.400,002156.SZ,0.0,5300.0,0,415930,420731,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.400,002156.SZ,21.68,1400.0,420946,408656,420947,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.410,002156.SZ,21.68,200.0,421521,408656,421522,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.420,002156.SZ,0.0,400.0,0,318567,422786,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.420,002156.SZ,0.0,400.0,0,307458,422787,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.420,002156.SZ,0.0,700.0,0,269706,422789,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.430,002156.SZ,0.0,500.0,0,306498,423592,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.440,002156.SZ,21.68,1600.0,424248,408656,424249,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.440,002156.SZ,0.0,600.0,0,199049,424305,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.440,002156.SZ,21.68,1000.0,424676,408656,424677,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.450,002156.SZ,21.68,300.0,425193,408656,425194,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.470,002156.SZ,21.68,2800.0,426203,408656,426204,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.470,002156.SZ,21.67,100.0,422647,426412,426413,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.470,002156.SZ,21.66,100.0,404571,426412,426414,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.470,002156.SZ,21.61,1400.0,388081,426412,426415,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.470,002156.SZ,21.68,200.0,426707,408656,426708,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.490,002156.SZ,21.68,100.0,428299,408656,428300,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.560,002156.SZ,0.0,100.0,0,282141,432672,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.570,002156.SZ,0.0,13800.0,0,325595,433642,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.570,002156.SZ,0.0,500.0,0,311639,433644,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.580,002156.SZ,21.68,100.0,433673,408656,433674,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.580,002156.SZ,21.68,600.0,434012,408656,434013,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.580,002156.SZ,21.69,400.0,434012,407628,434014,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.600,002156.SZ,21.65,300.0,428246,435117,435118,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.600,002156.SZ,21.61,800.0,388081,435117,435119,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.610,002156.SZ,0.0,500.0,415131,0,435723,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.610,002156.SZ,0.0,1000.0,0,309697,435834,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.630,002156.SZ,21.69,900.0,436627,407628,436628,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.630,002156.SZ,21.69,100.0,436874,407628,436875,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.630,002156.SZ,21.69,700.0,436874,424905,436876,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.630,002156.SZ,21.7,200.0,436874,375986,436877,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.640,002156.SZ,21.7,200.0,437457,375986,437458,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.690,002156.SZ,0.0,100.0,0,325379,440924,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.690,002156.SZ,0.0,2300.0,0,274578,441216,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.730,002156.SZ,21.69,200.0,443408,438573,443409,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.730,002156.SZ,0.0,2400.0,0,443553,443563,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.730,002156.SZ,0.0,2400.0,0,443579,443583,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.730,002156.SZ,0.0,100.0,0,300414,443609,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.65,300.0,441039,444196,444197,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.61,100.0,388081,444196,444198,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.61,300.0,392754,444196,444199,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.61,500.0,392754,444217,444218,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.61,400.0,417355,444217,444219,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.61,100.0,417355,444220,444221,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.740,002156.SZ,21.61,200.0,422438,444220,444222,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.780,002156.SZ,0.0,400.0,0,258505,446352,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.810,002156.SZ,21.61,900.0,448134,444220,448135,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.810,002156.SZ,0.0,100.0,0,86402,448161,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.810,002156.SZ,0.0,500.0,0,88750,448452,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.820,002156.SZ,21.61,100.0,449225,444220,449226,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.830,002156.SZ,0.0,200.0,0,326028,449702,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.830,002156.SZ,0.0,800.0,0,385088,449813,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.850,002156.SZ,0.0,2000.0,0,294652,450460,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.870,002156.SZ,0.0,2700.0,435492,0,451724,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.890,002156.SZ,0.0,300.0,274943,0,452338,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.940,002156.SZ,21.61,100.0,454636,444220,454637,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.940,002156.SZ,21.61,100.0,454636,444226,454638,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.940,002156.SZ,21.61,200.0,454636,446030,454639,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.940,002156.SZ,0.0,100.0,422101,0,454748,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.940,002156.SZ,21.61,100.0,455032,446030,455033,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.960,002156.SZ,0.0,500.0,0,253800,456233,2,0,2011,-9223372036854775808
2021-03-12 09:30:00.980,002156.SZ,21.68,600.0,457166,455500,457167,1,0,2011,-9223372036854775808
2021-03-12 09:30:00.990,002156.SZ,21.68,900.0,457709,455500,457710,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.040,002156.SZ,21.68,200.0,460652,455500,460653,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.050,002156.SZ,0.0,19300.0,0,303259,461321,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.110,002156.SZ,0.0,1800.0,0,380871,464957,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.120,002156.SZ,21.68,200.0,465535,455500,465536,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.140,002156.SZ,21.68,400.0,466270,455500,466271,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.160,002156.SZ,21.68,700.0,467147,455500,467148,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.160,002156.SZ,21.69,100.0,467147,438573,467149,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.160,002156.SZ,21.7,7600.0,467147,375986,467150,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.220,002156.SZ,21.68,200.0,470581,468841,470582,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.61,1100.0,464337,471155,471156,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.6,200.0,256231,471155,471157,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.6,1000.0,300557,471155,471158,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.6,200.0,387319,471155,471159,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.6,1000.0,403321,471155,471160,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.59,700.0,191411,471155,471161,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.230,002156.SZ,21.59,700.0,207195,471155,471162,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.250,002156.SZ,21.7,100.0,472090,375986,472091,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.330,002156.SZ,0.0,200.0,0,448040,476379,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.370,002156.SZ,0.0,2100.0,0,296448,478599,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.390,002156.SZ,0.0,100.0,0,307644,479900,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.410,002156.SZ,21.67,100.0,475208,480896,480897,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.450,002156.SZ,0.0,7900.0,0,276140,482918,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.480,002156.SZ,21.67,100.0,484313,480896,484314,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.480,002156.SZ,21.68,400.0,484313,482552,484315,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.500,002156.SZ,21.68,100.0,485557,482552,485558,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.530,002156.SZ,21.68,500.0,486722,482552,486723,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.570,002156.SZ,21.66,200.0,488377,487973,488378,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.570,002156.SZ,21.66,300.0,488450,487973,488451,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.600,002156.SZ,0.0,800.0,0,229561,489825,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.620,002156.SZ,21.66,200.0,491135,487973,491136,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.640,002156.SZ,21.66,2300.0,491933,487973,491934,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.640,002156.SZ,21.67,200.0,491933,489787,491935,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.640,002156.SZ,21.67,5900.0,491933,490923,491936,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.640,002156.SZ,21.67,100.0,491933,490979,491937,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.640,002156.SZ,21.68,1500.0,491933,482944,491938,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.660,002156.SZ,21.68,1000.0,493348,482944,493349,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.700,002156.SZ,0.0,5000.0,0,495175,495192,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.710,002156.SZ,0.0,1700.0,0,482782,495823,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.750,002156.SZ,0.0,200.0,0,271053,497332,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.840,002156.SZ,0.0,12400.0,0,317610,500746,2,0,2011,-9223372036854775808
2021-03-12 09:30:01.890,002156.SZ,21.68,2000.0,502120,482944,502121,1,0,2011,-9223372036854775808
2021-03-12 09:30:01.910,002156.SZ,21.68,500.0,502678,482944,502679,1,0,2011,-9223372036854775808
