datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 09:15:00.830,002156.SZ,20.73,500.0,1,2,53176,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.830,002156.SZ,21.49,300.0,1,2,53285,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.860,002156.SZ,20.46,100.0,1,2,54714,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.900,002156.SZ,22.45,600.0,-1,2,56316,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.900,002156.SZ,22.93,500.0,-1,2,56543,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.910,002156.SZ,23.06,1600.0,-1,2,56945,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.910,002156.SZ,21.0,500.0,1,2,57079,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.920,002156.SZ,23.9,400.0,-1,2,57381,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.940,002156.SZ,22.75,600.0,-1,2,58363,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.940,002156.SZ,21.01,100.0,1,2,58501,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.940,002156.SZ,22.21,1300.0,-1,2,58535,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.950,002156.SZ,22.8,1000.0,-1,2,59114,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.950,002156.SZ,22.99,100.0,-1,2,59195,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.950,002156.SZ,23.55,600.0,-1,2,59358,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.950,002156.SZ,23.9,100.0,-1,2,59761,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.950,002156.SZ,23.31,200.0,-1,2,59763,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.950,002156.SZ,23.8,100.0,-1,2,59818,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.970,002156.SZ,21.0,5000.0,1,2,60562,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.970,002156.SZ,21.32,3000.0,1,2,60670,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.980,002156.SZ,22.68,200.0,-1,2,60934,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.990,002156.SZ,23.9,200.0,-1,2,61516,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.990,002156.SZ,21.0,200.0,1,2,61672,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.000,002156.SZ,23.8,100.0,-1,2,62276,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.030,002156.SZ,21.73,100.0,1,2,63822,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.040,002156.SZ,21.83,300.0,1,2,63982,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.050,002156.SZ,22.5,800.0,-1,2,64859,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.060,002156.SZ,22.8,500.0,-1,2,64965,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.060,002156.SZ,23.3,500.0,-1,2,64966,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.080,002156.SZ,20.65,100.0,1,2,65920,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.080,002156.SZ,23.0,100.0,-1,2,65921,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.090,002156.SZ,22.66,1000.0,-1,2,66066,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.090,002156.SZ,23.0,2000.0,1,2,66130,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.100,002156.SZ,22.55,2100.0,-1,2,66781,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.100,002156.SZ,23.89,600.0,-1,2,66796,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.110,002156.SZ,22.38,600.0,-1,2,67105,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.110,002156.SZ,22.0,400.0,-1,2,67107,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.130,002156.SZ,20.4,3000.0,1,2,67471,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.130,002156.SZ,22.5,100.0,-1,2,67535,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.130,002156.SZ,23.89,100.0,-1,2,67587,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.130,002156.SZ,20.41,300.0,1,2,67588,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.150,002156.SZ,23.89,300.0,-1,2,68628,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.160,002156.SZ,22.67,300.0,-1,2,68705,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.160,002156.SZ,23.67,800.0,-1,2,68706,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.160,002156.SZ,22.17,200.0,-1,2,68707,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.160,002156.SZ,23.9,600.0,-1,2,68780,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.170,002156.SZ,23.9,1000.0,-1,2,68928,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.170,002156.SZ,23.7,500.0,-1,2,68929,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.170,002156.SZ,21.75,400.0,1,2,69128,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.170,002156.SZ,21.38,900.0,1,2,69388,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.180,002156.SZ,20.92,200.0,1,2,69719,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.190,002156.SZ,20.7,1000.0,1,2,69937,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.200,002156.SZ,21.0,2000.0,1,2,70496,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.220,002156.SZ,23.57,1200.0,-1,2,70802,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.220,002156.SZ,23.9,700.0,-1,2,70804,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.220,002156.SZ,23.89,200.0,-1,2,70872,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.230,002156.SZ,21.73,100.0,1,2,71144,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.260,002156.SZ,20.9,200.0,1,2,71843,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.260,002156.SZ,21.01,300.0,1,2,71961,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.260,002156.SZ,22.72,400.0,-1,2,71965,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.260,002156.SZ,21.73,2000.0,1,2,72022,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.270,002156.SZ,20.7,100.0,1,2,72153,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.270,002156.SZ,20.9,100.0,1,2,72154,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.270,002156.SZ,22.3,100.0,-1,2,72174,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.270,002156.SZ,21.32,200.0,1,2,72216,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.290,002156.SZ,21.3,300.0,1,2,72831,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.290,002156.SZ,23.23,200.0,-1,2,72837,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,21.73,400.0,1,2,73102,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,22.39,300.0,-1,2,73185,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,22.79,300.0,-1,2,73186,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,22.99,300.0,-1,2,73187,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,23.39,300.0,-1,2,73188,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,23.69,300.0,-1,2,73189,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,23.9,300.0,-1,2,73190,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.300,002156.SZ,20.51,2000.0,1,2,73216,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.310,002156.SZ,21.0,800.0,1,2,73322,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.310,002156.SZ,23.0,200.0,-1,2,73513,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.340,002156.SZ,23.9,3000.0,-1,2,74210,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.340,002156.SZ,21.73,100.0,1,2,74281,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.340,002156.SZ,21.73,100.0,1,2,74296,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.350,002156.SZ,23.48,100.0,-1,2,74390,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.350,002156.SZ,22.91,1300.0,-1,2,74472,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.360,002156.SZ,20.45,200.0,1,2,74586,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.360,002156.SZ,23.7,1000.0,-1,2,74688,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.380,002156.SZ,23.9,1000.0,-1,2,75344,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.390,002156.SZ,22.82,6000.0,-1,2,75387,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.400,002156.SZ,21.73,1000.0,-1,2,75716,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.440,002156.SZ,22.84,100.0,-1,2,77126,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.440,002156.SZ,22.56,100.0,-1,2,77128,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.440,002156.SZ,23.9,100.0,-1,2,77173,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.460,002156.SZ,22.0,100.0,-1,2,78026,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.480,002156.SZ,21.8,100.0,-1,2,78646,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.480,002156.SZ,23.1,700.0,-1,2,78664,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.480,002156.SZ,23.9,700.0,-1,2,78665,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.480,002156.SZ,20.1,2000.0,1,2,78676,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.500,002156.SZ,22.07,300.0,-1,2,79357,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.500,002156.SZ,23.17,300.0,-1,2,79358,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.520,002156.SZ,21.38,100.0,1,2,80078,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.520,002156.SZ,23.05,100.0,-1,2,80100,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.520,002156.SZ,20.45,300.0,1,2,80101,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.540,002156.SZ,23.1,100.0,-1,2,80981,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.540,002156.SZ,22.84,200.0,-1,2,81071,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.540,002156.SZ,22.82,700.0,-1,2,81183,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,21.16,100.0,1,2,81516,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,22.24,100.0,-1,2,81520,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,22.99,100.0,-1,2,81523,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,23.77,500.0,-1,2,81530,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,23.88,300.0,-1,2,81533,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,23.06,1000.0,-1,2,81579,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.550,002156.SZ,21.0,100.0,1,2,81630,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.560,002156.SZ,23.9,200.0,-1,2,81686,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.560,002156.SZ,23.6,1000.0,-1,2,81794,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,21.0,300.0,1,2,82406,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,22.95,400.0,-1,2,82534,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,22.8,400.0,-1,2,82536,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,20.42,3000.0,1,2,82578,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,20.43,3000.0,1,2,82579,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,20.45,3000.0,1,2,82580,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,20.51,3000.0,1,2,82582,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,20.61,3000.0,1,2,82583,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,20.81,3000.0,1,2,82584,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.580,002156.SZ,21.01,3000.0,1,2,82587,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.590,002156.SZ,23.9,200.0,-1,2,82785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.590,002156.SZ,21.38,100.0,1,2,82800,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.590,002156.SZ,21.98,400.0,-1,2,82980,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.590,002156.SZ,23.2,1000.0,-1,2,83074,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.590,002156.SZ,19.6,100.0,1,2,83111,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.610,002156.SZ,20.95,400.0,1,2,83996,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.610,002156.SZ,22.6,300.0,-1,2,83997,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.610,002156.SZ,22.73,900.0,-1,2,84191,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.610,002156.SZ,23.48,900.0,-1,2,84351,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.620,002156.SZ,22.99,100.0,-1,2,84745,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.630,002156.SZ,23.9,500.0,-1,2,84886,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.630,002156.SZ,23.68,600.0,-1,2,84892,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.660,002156.SZ,22.65,500.0,-1,2,86035,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.660,002156.SZ,21.39,200.0,1,2,86049,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.670,002156.SZ,23.29,100.0,-1,2,86402,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.690,002156.SZ,23.9,100.0,-1,2,87013,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.690,002156.SZ,20.0,400.0,1,2,87110,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.690,002156.SZ,23.9,500.0,-1,2,87244,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.690,002156.SZ,23.72,500.0,-1,2,87248,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.710,002156.SZ,20.6,1000.0,1,2,87899,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.710,002156.SZ,22.32,500.0,-1,2,88168,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.730,002156.SZ,22.72,500.0,-1,2,88750,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.730,002156.SZ,21.5,700.0,1,2,88753,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.730,002156.SZ,22.45,2000.0,-1,2,88779,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.740,002156.SZ,22.0,100.0,-1,2,89080,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.740,002156.SZ,20.5,100.0,1,2,89115,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.740,002156.SZ,20.0,100.0,1,2,89172,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.760,002156.SZ,22.87,600.0,-1,2,89852,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.760,002156.SZ,23.57,600.0,-1,2,89886,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.760,002156.SZ,23.8,600.0,-1,2,89888,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,23.9,400.0,-1,2,90180,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,21.73,100.0,1,2,90277,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,22.13,1500.0,-1,2,90288,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,22.43,2700.0,-1,2,90292,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,22.83,4000.0,-1,2,90303,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,21.15,1000.0,1,2,90410,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.770,002156.SZ,20.85,1100.0,1,2,90415,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.780,002156.SZ,21.73,100.0,1,2,90789,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.810,002156.SZ,20.47,100.0,1,2,91841,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.830,002156.SZ,23.44,1000.0,-1,2,92427,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.830,002156.SZ,19.56,20600.0,-1,2,92516,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.830,002156.SZ,23.9,2200.0,-1,2,92578,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.830,002156.SZ,23.9,2000.0,-1,2,92581,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.830,002156.SZ,21.78,200.0,1,2,92695,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.840,002156.SZ,22.12,300.0,-1,2,92795,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.840,002156.SZ,20.6,200.0,1,2,92919,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.860,002156.SZ,23.7,1000.0,-1,2,93495,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.860,002156.SZ,20.65,2400.0,1,2,93771,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.870,002156.SZ,22.58,1000.0,-1,2,94030,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.890,002156.SZ,23.89,200.0,-1,2,94707,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.900,002156.SZ,23.0,1000.0,-1,2,94797,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.900,002156.SZ,23.8,1000.0,-1,2,95061,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.900,002156.SZ,22.8,1000.0,-1,2,95071,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.910,002156.SZ,22.88,400.0,-1,2,95179,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.910,002156.SZ,23.03,1000.0,-1,2,95180,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.920,002156.SZ,20.0,2000.0,1,2,95503,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.920,002156.SZ,21.01,1000.0,1,2,95546,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.920,002156.SZ,21.31,1000.0,1,2,95547,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.920,002156.SZ,21.31,1000.0,1,2,95548,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.930,002156.SZ,22.0,500.0,-1,2,95932,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.940,002156.SZ,23.9,200.0,-1,2,96403,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.950,002156.SZ,23.9,200.0,-1,2,96521,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:01.950,002156.SZ,23.9,1000.0,-1,2,96703,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.000,002156.SZ,21.3,300.0,1,2,97729,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.020,002156.SZ,21.73,100.0,1,2,98288,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.020,002156.SZ,21.73,100.0,1,2,98291,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.020,002156.SZ,23.88,200.0,-1,2,98409,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.060,002156.SZ,23.72,300.0,-1,2,99139,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.160,002156.SZ,23.89,100.0,-1,2,101490,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.170,002156.SZ,22.75,200.0,-1,2,101528,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.170,002156.SZ,21.08,200.0,1,2,101529,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.190,002156.SZ,23.88,800.0,-1,2,102121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.190,002156.SZ,21.0,2000.0,1,2,102237,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.200,002156.SZ,23.82,800.0,-1,2,102625,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.200,002156.SZ,23.28,500.0,-1,2,102648,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.210,002156.SZ,21.58,500.0,1,2,102786,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:02.230,002156.SZ,23.8,200.0,-1,2,103184,2011,-9223372036854775808,-9223372036854775808
