datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 09:21:57,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,50000.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:22:06,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,50900.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,50900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:22:15,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,52100.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,52100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:22:24,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,55900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,55900.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:22:33,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,57000.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:22:42,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,57300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,57300.0,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:22:51,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,57900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,57900.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:00,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,60300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,60300.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:09,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,63200.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,63200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:18,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,67100.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,67100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:27,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,75300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,75300.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:36,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,77980.0,0.0,11020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,77980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:45,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,81880.0,0.0,7520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,81880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:23:54,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,89280.0,0.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,89280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:03,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,101300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,101300.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:12,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,103500.0,0.0,8180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:21,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,111000.0,0.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:30,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,117000.0,0.0,41180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:39,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,121500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,121500.0,0.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:48,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,130200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,130200.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:24:57,002156.SZ,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,141300.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,141300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12 09:25:00,002156.SZ,21.73,21.73,21.73,21.73,21.73,162900.0,3539817.0,247.0,21.71,100.0,21.7,1800.0,21.68,400.0,21.67,500.0,21.66,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,10000.0,21.74,34700.0,21.75,32900.0,21.76,26100.0,21.77,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.73,257700.0,1069180.0,0.0
2021-03-12 09:26:00,002156.SZ,21.73,21.73,21.73,21.73,21.73,162900.0,3539817.0,247.0,21.71,100.0,21.7,1800.0,21.68,400.0,21.67,500.0,21.66,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,10000.0,21.74,34700.0,21.75,32900.0,21.76,26100.0,21.77,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.73,257700.0,1069180.0,0.0
2021-03-12 09:27:00,002156.SZ,21.73,21.73,21.73,21.73,21.73,162900.0,3539817.0,247.0,21.71,100.0,21.7,1800.0,21.68,400.0,21.67,500.0,21.66,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,10000.0,21.74,34700.0,21.75,32900.0,21.76,26100.0,21.77,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.73,257700.0,1069180.0,0.0
2021-03-12 09:28:00,002156.SZ,21.73,21.73,21.73,21.73,21.73,162900.0,3539817.0,247.0,21.71,100.0,21.7,1800.0,21.68,400.0,21.67,500.0,21.66,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,10000.0,21.74,34700.0,21.75,32900.0,21.76,26100.0,21.77,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.73,257700.0,1069180.0,0.0
2021-03-12 09:29:00,002156.SZ,21.73,21.73,21.73,21.73,21.73,162900.0,3539817.0,247.0,21.71,100.0,21.7,1800.0,21.68,400.0,21.67,500.0,21.66,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,10000.0,21.74,34700.0,21.75,32900.0,21.76,26100.0,21.77,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.73,257700.0,1069180.0,0.0
2021-03-12 09:30:00,002156.SZ,21.73,21.73,21.73,21.6,21.7,174200.0,3784641.0,275.0,21.61,3300.0,21.6,1400.0,21.59,2700.0,21.58,900.0,21.57,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,800.0,21.7,19500.0,21.71,12700.0,21.73,18700.0,21.74,33800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,22.7,257200.0,1111780.0,0.0
2021-03-12 09:30:03,002156.SZ,21.73,21.73,21.73,21.59,21.67,249100.0,5407987.0,400.0,21.65,1000.0,21.61,4000.0,21.6,900.0,21.59,1300.0,21.58,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,1000.0,21.68,5800.0,21.7,40400.0,21.71,89400.0,21.72,17700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,22.65,387700.0,1426600.0,0.0
2021-03-12 09:30:06,002156.SZ,21.73,21.73,21.73,21.59,21.65,277000.0,6011763.0,472.0,21.61,500.0,21.6,1300.0,21.59,3300.0,21.58,900.0,21.57,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,100.0,21.65,6600.0,21.66,200.0,21.67,9400.0,21.68,13600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,22.58,428900.0,1592800.0,0.0
2021-03-12 09:30:09,002156.SZ,21.73,21.73,21.73,21.58,21.58,291300.0,6320789.0,518.0,21.57,500.0,21.56,13400.0,21.55,1700.0,21.54,100.0,21.53,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,300.0,21.6,8000.0,21.61,3300.0,21.63,7000.0,21.64,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,22.55,430700.0,1650300.0,0.0
2021-03-12 09:30:12,002156.SZ,21.73,21.73,21.73,21.55,21.58,312800.0,6784350.0,549.0,21.54,100.0,21.53,3800.0,21.52,6200.0,21.51,12300.0,21.5,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,200.0,21.56,500.0,21.6,7800.0,21.61,200.0,21.62,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,22.57,417900.0,1638500.0,0.0
2021-03-12 09:30:15,002156.SZ,21.73,21.73,21.73,21.54,21.54,315000.0,6831790.0,563.0,21.53,3800.0,21.52,6200.0,21.51,12500.0,21.5,31400.0,21.49,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,1200.0,21.56,4400.0,21.57,9900.0,21.58,2800.0,21.6,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,22.56,419700.0,1648000.0,0.0
2021-03-12 09:30:18,002156.SZ,21.73,21.73,21.73,21.51,21.51,337700.0,7320340.0,611.0,21.51,4900.0,21.5,31200.0,21.49,300.0,21.48,7000.0,21.47,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,2600.0,21.53,5400.0,21.54,4400.0,21.55,300.0,21.56,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.56,402000.0,1624100.0,0.0
2021-03-12 09:30:21,002156.SZ,21.73,21.73,21.73,21.5,21.5,371400.0,8044994.0,663.0,21.5,7400.0,21.49,300.0,21.48,7000.0,21.47,300.0,21.45,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,5600.0,21.52,3300.0,21.53,17700.0,21.54,10900.0,21.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,22.56,374200.0,1642200.0,0.0
2021-03-12 09:30:24,002156.SZ,21.73,21.73,21.73,21.47,21.47,394800.0,8547913.0,710.0,21.45,3900.0,21.43,1500.0,21.42,3100.0,21.41,7000.0,21.4,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,200.0,21.5,15000.0,21.51,8200.0,21.52,2500.0,21.53,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,22.57,361000.0,1636500.0,0.0
2021-03-12 09:30:27,002156.SZ,21.73,21.73,21.73,21.44,21.46,412000.0,8917235.0,727.0,21.46,400.0,21.43,1500.0,21.42,3100.0,21.41,7000.0,21.4,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,200.0,21.49,400.0,21.5,8500.0,21.51,9200.0,21.52,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,22.58,358900.0,1615700.0,0.0
2021-03-12 09:30:30,002156.SZ,21.73,21.73,21.73,21.41,21.44,433400.0,9376016.0,767.0,21.41,1300.0,21.4,10200.0,21.39,200.0,21.38,2700.0,21.37,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,300.0,21.45,9400.0,21.46,600.0,21.49,1000.0,21.5,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,22.56,350700.0,1645400.0,0.0
2021-03-12 09:30:33,002156.SZ,21.73,21.73,21.73,21.41,21.42,441300.0,9545406.0,788.0,21.42,400.0,21.41,1900.0,21.4,10200.0,21.39,200.0,21.38,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,300.0,21.44,400.0,21.45,2100.0,21.46,22800.0,21.49,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,22.57,351800.0,1630100.0,0.0
2021-03-12 09:30:36,002156.SZ,21.73,21.73,21.73,21.4,21.45,479200.0,10357362.0,860.0,21.43,600.0,21.42,11700.0,21.41,11700.0,21.4,13200.0,21.39,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,1300.0,21.46,7200.0,21.49,1300.0,21.5,5100.0,21.51,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,22.59,377100.0,1609400.0,0.0
2021-03-12 09:30:39,002156.SZ,21.73,21.73,21.73,21.4,21.46,515400.0,11133678.0,925.0,21.46,5200.0,21.42,11400.0,21.41,12500.0,21.4,13600.0,21.39,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,1300.0,21.49,1300.0,21.5,2200.0,21.51,7300.0,21.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,22.62,392300.0,1565100.0,0.0
2021-03-12 09:30:42,002156.SZ,21.73,21.73,21.73,21.4,21.48,523000.0,11296812.0,949.0,21.46,100.0,21.45,12300.0,21.44,3000.0,21.43,2600.0,21.42,14800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,1300.0,21.49,1300.0,21.5,2200.0,21.51,7300.0,21.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,22.62,411400.0,1562700.0,0.0
2021-03-12 09:30:45,002156.SZ,21.73,21.73,21.73,21.4,21.49,539700.0,11655846.0,989.0,21.49,6000.0,21.48,900.0,21.47,2300.0,21.46,100.0,21.45,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,1300.0,21.53,8200.0,21.54,3300.0,21.55,100.0,21.56,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,22.63,404900.0,1545600.0,0.0
2021-03-12 09:30:48,002156.SZ,21.73,21.73,21.73,21.4,21.49,580100.0,12524000.0,1031.0,21.49,3000.0,21.48,3300.0,21.46,14800.0,21.45,11200.0,21.44,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1100.0,21.51,1800.0,21.53,8200.0,21.54,3300.0,21.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.63,426400.0,1548200.0,0.0
2021-03-12 09:30:51,002156.SZ,21.73,21.73,21.73,21.4,21.52,592200.0,12784255.0,1056.0,21.49,2900.0,21.48,5200.0,21.46,18500.0,21.45,12200.0,21.44,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,1300.0,21.52,3800.0,21.53,6600.0,21.54,3300.0,21.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.64,436800.0,1540000.0,0.0
2021-03-12 09:30:54,002156.SZ,21.73,21.73,21.73,21.4,21.49,604400.0,13046399.0,1085.0,21.48,2500.0,21.46,19200.0,21.45,8000.0,21.44,12800.0,21.43,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,2200.0,21.5,300.0,21.51,1300.0,21.52,3800.0,21.53,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.64,427100.0,1528500.0,0.0
2021-03-12 09:30:57,002156.SZ,21.73,21.73,21.73,21.4,21.46,623400.0,13454632.0,1114.0,21.46,12100.0,21.45,8500.0,21.44,12800.0,21.43,15500.0,21.42,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,400.0,21.52,1000.0,21.53,6600.0,21.54,1200.0,21.55,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.65,424600.0,1518300.0,0.0
2021-03-12 09:31:00,002156.SZ,21.73,21.73,21.73,21.4,21.49,632200.0,13643955.0,1145.0,21.49,800.0,21.48,3400.0,21.46,12600.0,21.45,8500.0,21.44,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,100.0,21.53,6600.0,21.54,1200.0,21.55,200.0,21.56,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.66,432000.0,1500900.0,0.0
2021-03-12 09:31:03,002156.SZ,21.73,21.73,21.73,21.4,21.48,641300.0,13839488.0,1171.0,21.48,1600.0,21.46,12800.0,21.45,7500.0,21.44,13300.0,21.43,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,800.0,21.5,500.0,21.53,6600.0,21.54,1200.0,21.55,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.67,432100.0,1497700.0,0.0
2021-03-12 09:31:06,002156.SZ,21.73,21.73,21.73,21.4,21.48,654300.0,14118922.0,1203.0,21.48,300.0,21.46,14700.0,21.45,7500.0,21.44,13400.0,21.43,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,500.0,21.5,10300.0,21.53,12500.0,21.54,1200.0,21.55,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.66,435700.0,1531600.0,0.0
2021-03-12 09:31:09,002156.SZ,21.73,21.73,21.73,21.4,21.5,676300.0,14591735.0,1229.0,21.48,800.0,21.47,200.0,21.46,11100.0,21.45,7500.0,21.44,13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1600.0,21.53,12500.0,21.54,1200.0,21.55,200.0,21.57,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,22.68,444900.0,1490300.0,0.0
2021-03-12 09:31:12,002156.SZ,21.73,21.73,21.73,21.4,21.49,679900.0,14669077.0,1249.0,21.49,1400.0,21.48,300.0,21.47,400.0,21.46,12300.0,21.45,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1900.0,21.53,12500.0,21.54,1200.0,21.55,200.0,21.57,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.69,450600.0,1487700.0,0.0
2021-03-12 09:31:15,002156.SZ,21.73,21.73,21.73,21.4,21.48,693900.0,14969874.0,1290.0,21.47,600.0,21.46,13600.0,21.45,10500.0,21.44,13400.0,21.43,15900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,16400.0,21.49,200.0,21.5,1000.0,21.53,12500.0,21.54,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.68,454800.0,1500900.0,0.0
2021-03-12 09:31:18,002156.SZ,21.73,21.73,21.73,21.4,21.48,700200.0,15105186.0,1307.0,21.47,4100.0,21.46,14400.0,21.45,10900.0,21.44,13400.0,21.43,15900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,11400.0,21.49,2200.0,21.5,2100.0,21.53,12500.0,21.54,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.7,461700.0,1472100.0,0.0
2021-03-12 09:31:21,002156.SZ,21.73,21.73,21.73,21.4,21.47,724600.0,15629142.0,1348.0,21.46,10000.0,21.45,12500.0,21.44,13400.0,21.43,15900.0,21.42,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,400.0,21.48,800.0,21.49,7000.0,21.5,2300.0,21.53,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.7,459600.0,1468000.0,0.0
2021-03-12 09:31:24,002156.SZ,21.73,21.73,21.73,21.4,21.49,754200.0,16264762.0,1417.0,21.48,3600.0,21.47,700.0,21.46,1300.0,21.45,19200.0,21.44,13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,3700.0,21.53,6200.0,21.54,500.0,21.55,100.0,21.57,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,22.71,467000.0,1451100.0,0.0
2021-03-12 09:31:27,002156.SZ,21.73,21.73,21.73,21.4,21.5,774900.0,16709343.0,1450.0,21.5,2300.0,21.48,1200.0,21.47,1700.0,21.46,300.0,21.45,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,6200.0,21.54,500.0,21.55,100.0,21.57,3000.0,21.6,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,22.73,477600.0,1437600.0,0.0
