datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 09:20:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.539,187000.0,279800.0,0.0
2023-12-15 09:20:43,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.273,15.543,188100.0,281800.0,0.0
2023-12-15 09:20:46,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274,15.537,189100.0,283600.0,0.0
2023-12-15 09:20:49,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.275,15.537,191900.0,283600.0,0.0
2023-12-15 09:20:52,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.275,15.537,191900.0,283700.0,0.0
2023-12-15 09:20:58,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13500.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.275,15.537,192400.0,283700.0,0.0
2023-12-15 09:21:01,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.276,15.537,192900.0,283900.0,0.0
2023-12-15 09:21:04,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,18000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287,15.537,197900.0,283900.0,0.0
2023-12-15 09:21:07,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,18300.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.288,15.53,198500.0,288000.0,0.0
2023-12-15 09:21:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18300.0,0.0,96900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.53,298500.0,288100.0,0.0
2023-12-15 09:21:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18300.0,0.0,96900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.53,299100.0,288100.0,0.0
2023-12-15 09:21:16,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18300.0,0.0,96900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.407,15.53,302100.0,288300.0,0.0
2023-12-15 09:21:19,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,27700.0,0.0,87500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.407,15.501,302100.0,297700.0,0.0
2023-12-15 09:21:22,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28000.0,0.0,87200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.407,15.498,302100.0,298000.0,0.0
2023-12-15 09:21:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28000.0,0.0,87200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.404,15.497,303100.0,299500.0,0.0
2023-12-15 09:21:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,87100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.403,15.494,303400.0,300600.0,0.0
2023-12-15 09:21:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,87100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.403,15.494,303900.0,300600.0,0.0
2023-12-15 09:21:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,87100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,15.492,304900.0,301600.0,0.0
2023-12-15 09:21:37,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,87100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,15.491,304900.0,302400.0,0.0
2023-12-15 09:21:40,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,87100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,15.493,304900.0,303400.0,0.0
2023-12-15 09:21:46,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,87100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,15.425,304900.0,339600.0,0.0
2023-12-15 09:21:49,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28800.0,0.0,87400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,15.423,306900.0,340300.0,0.0
2023-12-15 09:21:58,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28900.0,0.0,87500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,15.423,310100.0,340400.0,0.0
2023-12-15 09:22:07,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28900.0,0.0,87500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,28900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.423,310300.0,340400.0,0.0
2023-12-15 09:22:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,29900.0,0.0,86500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,29900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.42,310500.0,341400.0,0.0
2023-12-15 09:22:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,30100.0,0.0,86300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,30100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.419,310500.0,341600.0,0.0
2023-12-15 09:22:16,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,30100.0,0.0,86300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,30100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.418,310500.0,351600.0,0.0
2023-12-15 09:22:19,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,30100.0,0.0,86400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,30100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.419,310600.0,352100.0,0.0
2023-12-15 09:22:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31100.0,0.0,85400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.416,310600.0,353400.0,0.0
2023-12-15 09:22:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31100.0,0.0,85400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.401,15.415,310600.0,357800.0,0.0
2023-12-15 09:22:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31100.0,0.0,90400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.419,315600.0,362200.0,0.0
2023-12-15 09:22:37,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,88400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.417,315800.0,366700.0,0.0
2023-12-15 09:22:43,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,88400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.419,315800.0,367700.0,0.0
2023-12-15 09:22:46,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,88600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.419,316000.0,367900.0,0.0
2023-12-15 09:22:52,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,88600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406,15.418,316000.0,368900.0,0.0
2023-12-15 09:22:55,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,94100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,15.418,324500.0,368900.0,0.0
2023-12-15 09:22:58,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,114700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424,15.418,345100.0,368900.0,0.0
2023-12-15 09:23:04,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,114100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424,15.415,346100.0,369500.0,0.0
2023-12-15 09:23:07,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,114100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419,15.415,351100.0,369500.0,0.0
2023-12-15 09:23:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,115100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.418,15.415,353000.0,370000.0,0.0
2023-12-15 09:23:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,115100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,33700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.418,15.415,353000.0,370200.0,0.0
2023-12-15 09:23:19,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,37200.0,0.0,112200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,37200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419,15.406,353800.0,374100.0,0.0
2023-12-15 09:23:22,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40600.0,0.0,109800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.397,355100.0,378000.0,0.0
2023-12-15 09:23:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,109600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.396,355300.0,378200.0,0.0
2023-12-15 09:23:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,112400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.396,360600.0,378400.0,0.0
2023-12-15 09:23:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,112400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.395,360600.0,378900.0,0.0
2023-12-15 09:23:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,112400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,40800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.395,361100.0,379400.0,0.0
2023-12-15 09:23:37,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,110500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.39,361800.0,381500.0,0.0
2023-12-15 09:23:40,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,110500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.39,361800.0,381700.0,0.0
2023-12-15 09:23:43,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,110500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419,15.39,364800.0,381700.0,0.0
2023-12-15 09:23:46,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,110700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419,15.39,365000.0,381700.0,0.0
2023-12-15 09:23:49,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,110700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,42900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419,15.393,365200.0,384200.0,0.0
2023-12-15 09:23:52,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,45100.0,0.0,108500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,45100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419,15.388,365400.0,386400.0,0.0
2023-12-15 09:23:55,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,46700.0,0.0,108200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,46700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,15.384,366700.0,388100.0,0.0
2023-12-15 09:23:58,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,46700.0,0.0,109600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,46700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424,15.384,373100.0,388100.0,0.0
2023-12-15 09:24:01,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,47100.0,0.0,109300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,47100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424,15.4,373200.0,408600.0,0.0
2023-12-15 09:24:04,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,48100.0,0.0,108300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,48100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424,15.398,374200.0,409600.0,0.0
2023-12-15 09:24:07,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,48300.0,0.0,113400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,48300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,15.395,379500.0,412600.0,0.0
