datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:15:00.500,000027.SZ,8.76,1000.0,-1,2,57573,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.510,000027.SZ,8.17,1000.0,-1,2,58438,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.510,000027.SZ,8.26,1000.0,-1,2,58439,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000027.SZ,8.16,600.0,-1,2,58611,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000027.SZ,8.35,400.0,-1,2,58635,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000027.SZ,8.08,100.0,-1,2,58697,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000027.SZ,8.11,2000.0,-1,2,59207,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000027.SZ,8.02,300.0,-1,2,59230,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000027.SZ,8.06,100.0,-1,2,59231,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000027.SZ,8.68,1300.0,-1,2,59669,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000027.SZ,8.46,200.0,-1,2,60452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000027.SZ,8.2,700.0,-1,2,61104,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.560,000027.SZ,8.51,300.0,-1,2,62300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.560,000027.SZ,7.56,400.0,1,2,62301,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.560,000027.SZ,7.9,600.0,1,2,62382,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.560,000027.SZ,7.85,600.0,1,2,62383,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.560,000027.SZ,8.3,1000.0,-1,2,62632,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.560,000027.SZ,8.28,3400.0,-1,2,62924,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.570,000027.SZ,8.4,4200.0,-1,2,63049,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.570,000027.SZ,8.48,5700.0,-1,2,63516,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.570,000027.SZ,8.73,1080.0,-1,2,63769,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.590,000027.SZ,7.89,100.0,1,2,65200,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.600,000027.SZ,8.35,1600.0,-1,2,65434,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.600,000027.SZ,8.08,5700.0,-1,2,65813,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.610,000027.SZ,7.89,9900.0,1,2,66201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.620,000027.SZ,8.5,500.0,-1,2,66949,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.620,000027.SZ,8.53,9400.0,-1,2,67274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.630,000027.SZ,8.76,500.0,-1,2,67656,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.650,000027.SZ,8.51,300.0,-1,2,68561,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.650,000027.SZ,7.56,500.0,1,2,68562,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.650,000027.SZ,8.12,2000.0,-1,2,68838,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.650,000027.SZ,8.73,2000.0,-1,2,69053,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.660,000027.SZ,8.59,1000.0,-1,2,69258,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.660,000027.SZ,8.72,100.0,-1,2,69273,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.670,000027.SZ,8.66,200.0,-1,2,69550,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.670,000027.SZ,8.59,200.0,-1,2,69551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.670,000027.SZ,8.14,1000.0,-1,2,69819,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.670,000027.SZ,8.15,4000.0,-1,2,69971,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.680,000027.SZ,7.76,100.0,1,2,70493,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.680,000027.SZ,8.28,200.0,-1,2,70749,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.700,000027.SZ,8.18,3000.0,-1,2,71821,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.700,000027.SZ,8.04,100.0,-1,2,71837,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.710,000027.SZ,7.9,8500.0,1,2,72338,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.710,000027.SZ,8.4,2800.0,-1,2,72396,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.710,000027.SZ,8.6,2500.0,-1,2,72399,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.710,000027.SZ,7.8,1300.0,1,2,72402,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.710,000027.SZ,8.3,2600.0,-1,2,72423,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.720,000027.SZ,7.9,1000.0,1,2,72795,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.720,000027.SZ,8.12,1000.0,-1,2,72796,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.720,000027.SZ,7.8,1500.0,1,2,72929,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.720,000027.SZ,8.76,1000.0,-1,2,73136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.730,000027.SZ,8.15,800.0,-1,2,73581,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.730,000027.SZ,8.15,4500.0,-1,2,73712,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.740,000027.SZ,8.65,17900.0,-1,2,74098,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.740,000027.SZ,7.86,900.0,1,2,74531,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.750,000027.SZ,7.88,100.0,1,2,74678,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.750,000027.SZ,8.16,1000.0,-1,2,75248,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.750,000027.SZ,7.96,200.0,-1,2,75261,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.760,000027.SZ,8.56,800.0,-1,2,75756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.760,000027.SZ,7.9,15000.0,1,2,76058,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.770,000027.SZ,7.82,100.0,1,2,76149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.770,000027.SZ,8.6,4200.0,-1,2,76233,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.770,000027.SZ,8.5,500.0,-1,2,76400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.780,000027.SZ,8.72,500.0,-1,2,77045,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.780,000027.SZ,7.97,300.0,1,2,77139,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.780,000027.SZ,8.45,4000.0,-1,2,77437,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.780,000027.SZ,8.37,100.0,-1,2,77544,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.780,000027.SZ,8.13,1200.0,-1,2,77668,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.790,000027.SZ,7.9,1000.0,1,2,77929,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.790,000027.SZ,7.89,1000.0,1,2,78268,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.790,000027.SZ,8.1,5600.0,-1,2,78274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.800,000027.SZ,8.28,800.0,-1,2,78923,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.810,000027.SZ,8.27,5000.0,-1,2,79296,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.810,000027.SZ,8.09,5000.0,-1,2,79674,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.820,000027.SZ,8.66,400.0,-1,2,79835,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.820,000027.SZ,8.58,2300.0,-1,2,80339,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.830,000027.SZ,8.69,700.0,-1,2,80784,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.830,000027.SZ,7.62,100.0,1,2,80992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.830,000027.SZ,8.68,400.0,-1,2,80993,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.840,000027.SZ,7.97,600.0,1,2,81329,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.94,100.0,1,2,82333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.93,100.0,1,2,82334,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.92,100.0,1,2,82335,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.91,100.0,1,2,82337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.9,100.0,1,2,82338,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.89,100.0,1,2,82340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.88,100.0,1,2,82341,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.87,100.0,1,2,82343,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.86,100.0,1,2,82344,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.85,100.0,1,2,82345,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.84,100.0,1,2,82346,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.850,000027.SZ,7.83,100.0,1,2,82347,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.870,000027.SZ,7.39,400.0,1,2,83742,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.880,000027.SZ,8.76,1200.0,-1,2,84092,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.880,000027.SZ,8.08,10000.0,-1,2,84121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.880,000027.SZ,8.22,10600.0,-1,2,84215,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.880,000027.SZ,7.88,4300.0,1,2,84328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.880,000027.SZ,8.36,7400.0,-1,2,84355,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.890,000027.SZ,8.73,500.0,-1,2,84723,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.910,000027.SZ,8.69,700.0,-1,2,86519,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.920,000027.SZ,7.81,300.0,1,2,87205,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.930,000027.SZ,7.91,2000.0,1,2,87580,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.930,000027.SZ,8.0,2000.0,-1,2,87697,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.930,000027.SZ,7.9,2400.0,1,2,88235,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.940,000027.SZ,8.45,500.0,-1,2,88531,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.940,000027.SZ,7.7,500.0,1,2,88535,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.940,000027.SZ,8.26,3000.0,-1,2,88636,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.940,000027.SZ,8.17,10000.0,-1,2,88949,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.950,000027.SZ,8.6,200.0,-1,2,89394,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.950,000027.SZ,8.2,3000.0,-1,2,89516,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.950,000027.SZ,7.8,1200.0,1,2,89518,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.970,000027.SZ,7.47,3000.0,1,2,90600,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.970,000027.SZ,8.4,2000.0,-1,2,90823,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.970,000027.SZ,7.94,2900.0,1,2,91115,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.970,000027.SZ,7.9,2900.0,1,2,91121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.980,000027.SZ,8.11,1000.0,-1,2,91523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.980,000027.SZ,7.89,1600.0,1,2,91948,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.990,000027.SZ,7.9,100.0,1,2,92233,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.990,000027.SZ,7.84,100.0,1,2,92235,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.990,000027.SZ,7.78,100.0,1,2,92236,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.000,000027.SZ,8.76,4200.0,-1,2,93136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.010,000027.SZ,8.68,400.0,-1,2,93655,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.010,000027.SZ,7.9,1200.0,1,2,93973,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.010,000027.SZ,7.88,600.0,1,2,93976,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.010,000027.SZ,8.19,200.0,-1,2,93977,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.010,000027.SZ,8.4,200.0,-1,2,93981,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.040,000027.SZ,7.93,7000.0,1,2,95636,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.040,000027.SZ,8.75,4000.0,-1,2,95777,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.040,000027.SZ,7.8,2000.0,1,2,96009,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.050,000027.SZ,8.7,5500.0,-1,2,96073,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.050,000027.SZ,8.76,500.0,-1,2,96609,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.050,000027.SZ,7.88,400.0,1,2,96629,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.060,000027.SZ,8.18,2000.0,-1,2,96703,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.060,000027.SZ,8.76,500.0,-1,2,96753,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.060,000027.SZ,8.56,34600.0,-1,2,96836,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.060,000027.SZ,8.55,88000.0,-1,2,96837,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.060,000027.SZ,8.76,3400.0,-1,2,96886,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.070,000027.SZ,8.4,1600.0,-1,2,97891,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.070,000027.SZ,7.88,500.0,1,2,97984,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.080,000027.SZ,8.76,100.0,-1,2,98587,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.080,000027.SZ,8.45,200.0,-1,2,98771,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.090,000027.SZ,8.68,500.0,-1,2,98968,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.090,000027.SZ,7.21,1000.0,1,2,99460,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.090,000027.SZ,7.85,4000.0,1,2,99493,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.090,000027.SZ,7.7,1300.0,1,2,99580,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.090,000027.SZ,7.89,2000.0,1,2,99586,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.100,000027.SZ,8.45,1700.0,-1,2,99675,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.100,000027.SZ,8.73,3600.0,-1,2,99717,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.100,000027.SZ,8.5,400.0,-1,2,99805,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.110,000027.SZ,7.85,600.0,1,2,100396,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.120,000027.SZ,7.16,1000.0,1,2,100957,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.130,000027.SZ,8.49,700.0,-1,2,101746,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.130,000027.SZ,7.91,800.0,1,2,101937,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.130,000027.SZ,7.88,1000.0,1,2,101939,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.130,000027.SZ,8.19,2500.0,-1,2,102034,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.140,000027.SZ,8.45,400.0,-1,2,102398,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.150,000027.SZ,7.8,2500.0,1,2,102940,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.150,000027.SZ,8.11,2500.0,-1,2,102941,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.160,000027.SZ,7.9,600.0,1,2,103975,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.160,000027.SZ,7.8,600.0,1,2,104085,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.160,000027.SZ,8.16,800.0,-1,2,104105,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.170,000027.SZ,8.29,2200.0,-1,2,104505,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.170,000027.SZ,8.39,2300.0,-1,2,104507,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.170,000027.SZ,8.49,2300.0,-1,2,104508,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.190,000027.SZ,8.52,400.0,-1,2,105937,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.200,000027.SZ,7.89,3500.0,1,2,106182,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.210,000027.SZ,8.25,2000.0,-1,2,106565,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.210,000027.SZ,8.45,2000.0,-1,2,106566,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.210,000027.SZ,7.9,500.0,1,2,106728,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.230,000027.SZ,8.3,2000.0,-1,2,107517,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.230,000027.SZ,8.12,500.0,-1,2,107772,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.230,000027.SZ,8.21,10900.0,-1,2,107836,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.260,000027.SZ,8.76,100.0,-1,2,109285,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.260,000027.SZ,8.76,3500.0,-1,2,109327,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.270,000027.SZ,7.53,1700.0,1,2,109489,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.270,000027.SZ,8.58,1700.0,-1,2,109490,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.270,000027.SZ,8.68,1000.0,-1,2,109585,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.270,000027.SZ,7.88,3000.0,1,2,109672,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.270,000027.SZ,7.82,5000.0,1,2,109755,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.270,000027.SZ,8.76,400.0,-1,2,109886,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.280,000027.SZ,8.18,500.0,-1,2,110044,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.290,000027.SZ,7.99,200.0,-1,2,110605,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.290,000027.SZ,7.91,500.0,1,2,110667,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.290,000027.SZ,7.82,500.0,1,2,110673,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.290,000027.SZ,7.68,300.0,1,2,110711,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.290,000027.SZ,7.72,300.0,1,2,110811,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.320,000027.SZ,8.6,63000.0,-1,2,112230,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.320,000027.SZ,7.75,128000.0,1,2,112347,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.320,000027.SZ,8.48,64000.0,-1,2,112350,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.320,000027.SZ,8.3,1000.0,-1,2,112371,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.330,000027.SZ,8.76,2400.0,-1,2,112650,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.350,000027.SZ,8.75,5000.0,-1,2,113783,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.360,000027.SZ,7.36,1000.0,1,2,114523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.17,200.0,-1,2,114795,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.18,3500.0,-1,2,114797,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.16,3500.0,-1,2,114798,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.12,3500.0,-1,2,114803,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.1,3500.0,-1,2,114804,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.06,3000.0,-1,2,114806,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.370,000027.SZ,8.55,2000.0,-1,2,115055,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.380,000027.SZ,8.26,1700.0,-1,2,115433,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:01.380,000027.SZ,8.29,2000.0,-1,2,115568,2012,-9223372036854775808,-9223372036854775808
